# strategy_test_watchlist_csv bundle
# Each CSV is delimited by BEGIN_FILE / END_FILE markers.

BEGIN_FILE: AAPL_strategy_test_4h.csv
time,open,high,low,close,EMA Fast,EMA Medium,EMA Slow,BT Entry,BT Stop,BT TP,01 Best Setup,02 Best Score,03 Final Long,04 Final Short,05 Trend Dir,06 Macro Dir,07 Verdict,08 Conviction,09 Signal Dir,BT01 Trades,BT02 WinRate,BT03 ProfitFactor,BT04 NetR,BT05 AvgTradeR,BT06 AvgBarsHeld,SQ01 Signals,SQ02 AvgScore,SQ03 AvgMFE_ATR,SQ04 AvgMAE_ATR,SQ05 AvgEdgeRatio,SQ06 PlusATR1stPct,SQ07 AvgAdverseBars,SQ08 AvgBarsToGreen,SQ09 AvgCloseATR,SQ10 AdverseBarPct,SQ11 MinSampleFlag,SQ12 ResearchValid,SQ13 ResolvedSignals,D01 TacticalLong,D02 TacTrendLong,D03 TacBreakoutLong,D04 MacroLong,D05 StructLongCont,D06 FreshStructLong,D07 ADXContLong,D08 LifecycleLong,D09 ContextLongBoost,D10 BullPenaltyTotal,D11 LongContinuationScore,P01 Penalty_RSI_OB,P02 Penalty_ADX_Weak,P03 Penalty_TrendConflict,P04 Penalty_NoBullStructure,P05 Penalty_FastEMAStretch,P06 Penalty_EMASpreadStretch,P07 Penalty_VolumeWeak,P08 Penalty_FailedRetest,P09 Penalty_BearRetest,P10 Penalty_BearSweep,P11 Penalty_PremiumPD,Volume,Volume MA
1758288600,241.175,245.92,240.24,245.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4969357,2269947.75
1758303000,245.24,246.3,244.73,245.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2967597,2351930.65
1758547800,248.31,256.63,248.12,254.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7288030,2607421.25
1758562200,254.59,256.26,253.9,256.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2554566,2673884.8
1758634200,255.9,257.33,254.4,254.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3212972,2706544
1758648600,254.65,254.96,253.58,254.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1641633,2634188.4
1758720600,255.24,255.74,251.04,251.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2369922,2494179.95
1758735000,251.5,252.5,251.245,252.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,865504,2430074.3
1758807000,253.205,254.32,251.72,253.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2717083,2458360.7
1758821400,253.495,257.16,252.85,256.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2356265,2509034.5
1758893400,254.01,256.97,253.75,256.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2919699,2495255.5
1758907800,256.52,257.38,254.9,255.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1445513,2496711.7
1759152600,254.645,254.84,253.01,253.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003949,2487562.8
1759167000,253.39,255,253.13,254.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1342282,2502339.9
1759239000,254.88,255.92,253.315,253.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1859343,2408928.5
1759253400,253.75,255.18,253.11,254.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960166,2376463.5
1759325400,254.93,258.77,254.93,256.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3116881,2443112.8
1759339800,256.165,256.94,255.27,255.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1318582,2443505.4
1759411800,256.6,258.17,254.15,257.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2346913,2459585.9
1759426200,257.39,258.16,256.88,257.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1242365,2474931.1
1759498200,254.62,259.24,253.95,258.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3541345,2403530.5
1759512600,258.29,258.59,256.97,258.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1695070,2339904.15
1759757400,257.99,259.06,255.05,256.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2097376,2080371.45
1759771800,256.57,257.24,255.51,256.655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1053274,2005306.85
1759843800,256.77,257.4,255.6,255.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1752582,1932287.35
1759858200,255.86,256.61,255.44,256.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295612,1914986.3
1759930200,256.53,258.52,256.11,257.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1964436,1894712
1759944600,257.93,258.49,257.65,258.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,964827,1899678.15
1760016600,257.775,258,253.18,253.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2424856,1885066.8
